mode: set
oh-my-chat/main.go:15.13,18.16 2 0
oh-my-chat/src/utils/func_utils.go:23.2,23.14 1 0
oh-my-chat/src/utils/func_utils.go:26.56,28.32 2 0
oh-my-chat/src/utils/func_utils.go:28.32,30.3 1 0
oh-my-chat/src/utils/func_utils.go:32.2,32.17 1 0
oh-my-chat/src/utils/func_utils.go:35.52,38.2 2 0
oh-my-chat/src/utils/func_utils.go:40.57,41.38 1 0
oh-my-chat/src/utils/func_utils.go:41.38,43.3 1 0
oh-my-chat/src/utils/func_utils.go:44.2,44.14 1 0
oh-my-chat/src/utils/parse_tags.go:8.30,11.31 2 0
oh-my-chat/src/utils/parse_tags.go:11.31,13.3 1 0
oh-my-chat/src/utils/parse_tags.go:14.2,14.28 1 0
oh-my-chat/src/utils/parse_tags.go:17.50,19.18 1 0
oh-my-chat/src/utils/parse_tags.go:20.20,21.31 1 0
oh-my-chat/src/utils/parse_tags.go:23.78,24.30 1 0
oh-my-chat/src/utils/parse_tags.go:26.40,27.34 1 0
oh-my-chat/src/utils/parse_tags.go:29.19,30.41 1 0
oh-my-chat/src/utils/parse_tags.go:32.10,33.24 1 0
oh-my-chat/src/utils/parse_tags.go:38.42,40.31 2 0
oh-my-chat/src/utils/parse_tags.go:40.31,41.30 1 0
oh-my-chat/src/utils/parse_tags.go:42.15,43.42 1 0
oh-my-chat/src/utils/parse_tags.go:44.32,45.59 1 0
oh-my-chat/src/utils/parse_tags.go:46.25,47.63 1 0
oh-my-chat/src/utils/parse_tags.go:48.13,49.60 1 0
oh-my-chat/src/utils/parse_tags.go:50.11,50.11 0 0
oh-my-chat/src/utils/parse_tags.go:54.2,54.20 1 0
oh-my-chat/src/utils/parse_tags.go:57.48,59.29 2 0
oh-my-chat/src/utils/parse_tags.go:59.29,62.3 2 0
oh-my-chat/src/utils/parse_tags.go:63.2,63.10 1 0
oh-my-chat/src/utils/parse_tags.go:66.32,66.62 1 0
oh-my-chat/src/utils/parse_tags.go:68.36,68.86 1 0
oh-my-chat/src/utils/parse_tags.go:70.33,70.69 1 0
oh-my-chat/src/utils/strings.go:9.40,11.2 1 0
oh-my-chat/src/utils/strings.go:13.41,15.2 1 0
oh-my-chat/src/utils/strings.go:17.61,20.2 2 0
oh-my-chat/src/utils/strings.go:24.58,26.2 1 0
oh-my-chat/src/utils/strings.go:28.87,30.29 2 0
oh-my-chat/src/utils/strings.go:30.29,33.3 2 0
oh-my-chat/src/utils/strings.go:34.2,34.14 1 0
oh-my-chat/settings/env.go:8.32,11.16 2 0
oh-my-chat/settings/env.go:11.16,13.3 1 0
oh-my-chat/settings/env.go:14.2,14.12 1 0
oh-my-chat/src/connector/telegram/connector.go:20.73,23.16 2 0
oh-my-chat/src/connector/telegram/connector.go:23.16,25.3 1 0
oh-my-chat/src/connector/telegram/connector.go:27.2,27.39 1 0
oh-my-chat/src/connector/telegram/connector.go:31.57,37.16 4 0
oh-my-chat/src/connector/telegram/connector.go:37.16,44.3 2 0
oh-my-chat/src/connector/telegram/connector.go:46.2,50.30 3 0
oh-my-chat/src/connector/telegram/connector.go:50.30,54.28 2 0
oh-my-chat/src/connector/telegram/connector.go:54.28,56.4 1 0
oh-my-chat/src/connector/telegram/connector.go:58.3,58.32 1 0
oh-my-chat/src/connector/telegram/connector.go:58.32,60.4 1 0
oh-my-chat/src/connector/telegram/connector.go:62.3,62.34 1 0
oh-my-chat/src/connector/telegram/connector.go:62.34,65.4 2 0
oh-my-chat/src/connector/telegram/connector.go:67.3,67.15 1 0
oh-my-chat/src/connector/telegram/connector.go:67.15,68.12 1 0
oh-my-chat/src/connector/telegram/connector.go:71.3,81.19 10 0
oh-my-chat/src/connector/telegram/connector.go:84.53,86.18 2 0
oh-my-chat/src/connector/telegram/connector.go:86.18,94.3 2 0
oh-my-chat/src/connector/telegram/connector.go:96.2,100.16 4 0
oh-my-chat/src/connector/telegram/connector.go:100.16,103.3 1 0
oh-my-chat/src/connector/telegram/connector.go:106.96,107.30 1 0
oh-my-chat/src/connector/telegram/connector.go:108.29,109.93 1 0
oh-my-chat/src/connector/telegram/connector.go:109.93,111.4 1 0
oh-my-chat/src/connector/telegram/connector.go:112.3,113.37 2 0
oh-my-chat/src/connector/telegram/connector.go:114.10,114.10 0 0
oh-my-chat/src/logger/zap.go:12.13,14.2 1 1
oh-my-chat/src/logger/zap.go:16.31,19.25 2 1
oh-my-chat/src/logger/zap.go:19.25,21.3 1 0
oh-my-chat/src/logger/zap.go:23.2,23.28 1 1
oh-my-chat/src/logger/zap.go:27.38,35.2 6 1
oh-my-chat/src/logger/zap.go:37.37,63.2 5 0
oh-my-chat/src/models/bot.go:11.41,16.2 1 0
oh-my-chat/src/models/http.go:15.41,17.2 1 0
oh-my-chat/src/models/message.go:40.40,42.2 1 0
oh-my-chat/src/models/message.go:44.40,46.9 2 0
oh-my-chat/src/models/message.go:46.9,48.3 1 0
oh-my-chat/src/models/message.go:49.2,49.14 1 0
oh-my-chat/src/models/message.go:77.27,83.2 1 1
oh-my-chat/src/services/worker.go:24.83,25.6 1 1
oh-my-chat/src/services/worker.go:25.6,26.10 1 1
oh-my-chat/src/services/worker.go:27.21,28.10 1 1
oh-my-chat/src/services/worker.go:29.11,31.10 2 1
oh-my-chat/src/services/worker.go:31.10,33.5 1 1
oh-my-chat/src/services/worker.go:39.83,41.6 1 1
oh-my-chat/src/services/worker.go:41.6,42.10 1 1
oh-my-chat/src/services/worker.go:44.21,45.10 1 1
oh-my-chat/src/services/worker.go:47.31,49.18 2 1
oh-my-chat/src/services/worker.go:49.18,52.5 2 1
oh-my-chat/src/services/worker.go:54.4,54.42 1 1
oh-my-chat/src/services/worker.go:56.11,56.11 0 1
oh-my-chat/src/services/worker.go:61.90,69.12 6 1
oh-my-chat/src/services/worker.go:69.12,72.3 2 1
oh-my-chat/src/services/worker.go:74.2,75.37 2 1
oh-my-chat/src/services/worker.go:75.37,76.10 1 1
oh-my-chat/src/services/worker.go:76.10,79.4 2 1
oh-my-chat/src/services/worker.go:82.2,87.38 5 1
oh-my-chat/src/utils/func_utils.go:5.53,7.31 2 0
oh-my-chat/src/utils/func_utils.go:7.31,8.16 1 0
oh-my-chat/src/utils/func_utils.go:8.16,10.4 1 0
oh-my-chat/src/utils/func_utils.go:13.2,13.15 1 0
oh-my-chat/src/utils/func_utils.go:17.51,18.31 1 0
oh-my-chat/src/utils/func_utils.go:18.31,19.16 1 0
oh-my-chat/src/utils/func_utils.go:19.16,21.4 1 0
oh-my-chat/src/utils/func_utils.go:23.2,23.14 1 0
oh-my-chat/src/utils/func_utils.go:26.56,28.32 2 0
oh-my-chat/src/utils/func_utils.go:28.32,30.3 1 0
oh-my-chat/src/utils/func_utils.go:32.2,32.17 1 0
oh-my-chat/src/utils/func_utils.go:35.52,38.2 2 0
oh-my-chat/src/utils/func_utils.go:40.57,41.38 1 0
oh-my-chat/src/utils/func_utils.go:41.38,43.3 1 0
oh-my-chat/src/utils/func_utils.go:44.2,44.14 1 0
oh-my-chat/src/utils/parse_tags.go:8.30,11.31 2 0
oh-my-chat/src/utils/parse_tags.go:11.31,13.3 1 0
oh-my-chat/src/utils/parse_tags.go:14.2,14.28 1 0
oh-my-chat/src/utils/parse_tags.go:17.50,19.18 1 0
oh-my-chat/src/utils/parse_tags.go:20.20,21.31 1 0
oh-my-chat/src/utils/parse_tags.go:23.78,24.30 1 0
oh-my-chat/src/utils/parse_tags.go:26.40,27.34 1 0
oh-my-chat/src/utils/parse_tags.go:29.19,30.41 1 0
oh-my-chat/src/utils/parse_tags.go:32.10,33.24 1 0
oh-my-chat/src/utils/parse_tags.go:38.42,40.31 2 0
oh-my-chat/src/utils/parse_tags.go:40.31,41.30 1 0
oh-my-chat/src/utils/parse_tags.go:42.15,43.42 1 0
oh-my-chat/src/utils/parse_tags.go:44.32,45.59 1 0
oh-my-chat/src/utils/parse_tags.go:46.25,47.63 1 0
oh-my-chat/src/utils/parse_tags.go:48.13,49.60 1 0
oh-my-chat/src/utils/parse_tags.go:50.11,50.11 0 0
oh-my-chat/src/utils/parse_tags.go:54.2,54.20 1 0
oh-my-chat/src/utils/parse_tags.go:57.48,59.29 2 0
oh-my-chat/src/utils/parse_tags.go:59.29,62.3 2 0
oh-my-chat/src/utils/parse_tags.go:63.2,63.10 1 0
oh-my-chat/src/utils/parse_tags.go:66.32,66.62 1 0
oh-my-chat/src/utils/parse_tags.go:68.36,68.86 1 0
oh-my-chat/src/utils/parse_tags.go:70.33,70.69 1 0
oh-my-chat/src/utils/strings.go:9.40,11.2 1 0
oh-my-chat/src/utils/strings.go:13.41,15.2 1 0
oh-my-chat/src/utils/strings.go:17.61,20.2 2 0
oh-my-chat/src/utils/strings.go:24.58,26.2 1 0
oh-my-chat/src/utils/strings.go:28.87,30.29 2 0
oh-my-chat/src/utils/strings.go:30.29,33.3 2 0
oh-my-chat/src/utils/strings.go:34.2,34.14 1 0
